1438581347.0,1359823586.0
1208275291.0,1154946014.0
-2038225295.0,-2104085932.0
995275390.0,972310501.0
860900096.0,783642716.0
1847163293.0,1742934938.0
1177009954.0,1175678028.0
588661948.0,484169811.0
-1996762628.0,-2026582583.0
1711988010.0,1524950065.0
1220476268.0,1246204089.0
-2017262691.0,-2086241705.0
-2118873668.0,2035042933.0
1163917380.0,1236513492.0
1063126531.0,1025232906.0
-2123024968.0,1963564199.0
-1963306117.0,-1918288723.0
1167504643.0,987801470.0
1231897582.0,1126030965.0
777948346.0,795321891.0
1290544393.0,1284678654.0
1246770565.0,1057545442.0
2129498669.0,2062249289.0
583189337.0,489709972.0
1728318651.0,1521266310.0
1363794760.0,1216665616.0
1184345570.0,1272835422.0
707386605.0,642551119.0
-1818473288.0,-1902796989.0
1411328792.0,1412045559.0
1686112511.0,1392443524.0
951800392.0,844983016.0
2142244336.0,2127271746.0
1255167169.0,1300202755.0
1221027755.0,970822057.0
1024761552.0,1001689528.0
1966385510.0,1768633455.0
909523998.0,839278412.0
1799882654.0,1623382421.0
832834539.0,884609603.0
1366504661.0,1327721003.0
2038590371.0,1973390189.0
1608045584.0,1507450171.0
1364871823.0,1287243809.0
1040100873.0,958266013.0
498354176.0,431728632.0
1568568503.0,1463017665.0
858992687.0,750177386.0
-1542243342.0,-1694676100.0
1473235475.0,1540830455.0
1184545402.0,1029474785.0
1399569315.0,1244235222.0
1332101944.0,1417268662.0
793110133.0,710399818.0
1146447946.0,1142579856.0
1643980105.0,1574352691.0
1114317848.0,1032713321.0
829351844.0,699717928.0
-2056728957.0,-1949056956.0
975737131.0,821809784.0
-2117803183.0,-2040790617.0
553077369.0,426630086.0
775114709.0,831106010.0
1484065903.0,1152443284.0
1761410596.0,1603741747.0
995427232.0,995752670.0
1252970410.0,1202362626.0
1552702737.0,1448196394.0
1782614047.0,1587898974.0
-2106150127.0,2050804266.0
1540681089.0,1325096439.0
1247907833.0,1056064472.0
1406553150.0,1325505984.0
1693521000.0,1562998395.0
1960761302.0,1859118498.0
1540049574.0,1390550417.0
1763888069.0,1526293044.0
1496221815.0,1365881874.0
1061717617.0,978244976.0
943034657.0,849850500.0
1121394457.0,1085152303.0
1484774408.0,1302832182.0
1649027969.0,1660896033.0
855463214.0,822535925.0
1391469069.0,1303598742.0
1117386045.0,1087837056.0
1300321464.0,1232545980.0
1907582726.0,1698064110.0
1777765435.0,1834077228.0
1925426817.0,1928640871.0
1523524499.0,1567718053.0
1312713623.0,1203630874.0
1120450400.0,1156821375.0
2051945695.0,1965494138.0
1202186613.0,1162890996.0
910679334.0,716492085.0
1484369507.0,1367701109.0
1264157876.0,1040983724.0
1314139159.0,1225687000.0
778333863.0,750304528.0
983580397.0,909629716.0
372675099.0,310088940.0
1326521359.0,1220367013.0
755735097.0,759274667.0
1948869775.0,1861372808.0
603781539.0,623064616.0
835930180.0,820672489.0
1444486906.0,1223568869.0
954808085.0,865998021.0
759564914.0,699679029.0
1095684388.0,1206988449.0
1274227703.0,1271309705.0
1079676633.0,1033716841.0
956197993.0,1013111646.0
-1941210293.0,-1929611073.0
815753732.0,799493367.0
1215595519.0,1294699102.0
-2055589900.0,-2031063995.0
-1835837277.0,-1874302305.0
799919630.0,797987431.0
1965380480.0,1674474366.0
1171235256.0,1070793421.0
1406201674.0,1472447619.0
768751730.0,697140303.0
-1805551557.0,-1846466073.0
551798751.0,499236604.0
1951473655.0,1855506420.0
1529917781.0,1332326744.0
1794656511.0,1557836868.0
1271054669.0,1106415561.0
875634225.0,825956985.0
578289623.0,518322333.0
1935661916.0,1760240031.0
821576620.0,685276919.0
1541663602.0,1469064320.0
1575625661.0,1484044364.0
-1984234893.0,-1953157521.0
604911016.0,565742823.0
845189848.0,780784923.0
-1895104382.0,2097103299.0
1579625259.0,1469854819.0
942855840.0,935401571.0
1531962171.0,1381166538.0
1818285202.0,1668735466.0
1174100886.0,1028144548.0
1184399774.0,1166289698.0
1558778111.0,1308312226.0
2142472546.0,-2125773972.0
1334070511.0,1334029145.0
1797947621.0,1571224168.0
1280075722.0,1211775550.0
1096788593.0,996472322.0
1376768013.0,1104808811.0
927953290.0,870902391.0
1316244926.0,1370375803.0
1276169708.0,1045894858.0
886610794.0,764891865.0
1243306123.0,1034506377.0
1186386547.0,1123246759.0
659005808.0,555975076.0
1683825261.0,1643191572.0
450736020.0,377947747.0
764245389.0,735874387.0
1368748173.0,1286745835.0
889556852.0,891056042.0
2014883355.0,1818432425.0
1914214261.0,1605002855.0
853286339.0,747866679.0
1308746888.0,1230108918.0
800063594.0,752788375.0
1538503239.0,1437598897.0
827989679.0,720729486.0
1611932338.0,1367069110.0
2097409208.0,2019411123.0
1638064244.0,1374057214.0
833678651.0,733216791.0
1047498736.0,941237975.0
941170201.0,901674264.0
2016207839.0,2048173515.0
1866225252.0,1646532283.0
1554004945.0,1719839136.0
1182593352.0,1001324946.0
1627709775.0,1493292942.0
1565437235.0,1763973183.0
890190003.0,747715857.0
1310465946.0,1250541747.0
1436909822.0,1289138418.0
1147761382.0,1023797122.0
1553314442.0,1258047657.0
583912773.0,530084159.0
908153745.0,968384770.0
1536340451.0,1352538233.0
1760183408.0,1698438349.0
1836672678.0,1695257212.0
950852687.0,905107818.0
1842592908.0,1857462073.0
1273138567.0,1173415920.0
862593918.0,731105917.0
1546520853.0,1402920147.0
1840379809.0,1735881800.0
1233301475.0,1194614145.0
733982948.0,616245966.0
1902208579.0,1838737999.0
1260976894.0,1281666441.0
816078165.0,717138451.0
490374028.0,448832325.0
1842531784.0,1618264004.0
1422471171.0,1300510169.0
1746959019.0,1626214213.0
560825807.0,566514702.0
949217241.0,844589301.0
1013761531.0,1102042106.0
2024810820.0,1841384524.0
1043884711.0,901778772.0
1397560633.0,1357830595.0
1717897923.0,1455159808.0
1069851415.0,932656677.0
1842955921.0,1584328262.0
1730775377.0,1621049437.0
1522775109.0,1209916404.0
-2006167130.0,-2120904389.0
1014963836.0,826252118.0
726671456.0,696041039.0
1550322281.0,1665232139.0
1143346062.0,1088245072.0
1037258615.0,1041112581.0
1743890342.0,1605390725.0
1343868088.0,1290140122.0
961967100.0,880344233.0
1523492725.0,1573086875.0
1946126666.0,1788719985.0
796203873.0,736776921.0
1408504542.0,1402683774.0
1159189165.0,1088067334.0
1107499294.0,1046858682.0
1149964199.0,1148070700.0
1525005820.0,1244741442.0
1713173031.0,1570146255.0
1162501296.0,1033942471.0
1188505526.0,1220678346.0
983643418.0,949519491.0
1336637876.0,1256558754.0
713645980.0,608593146.0
384228854.0,357113600.0
1742822347.0,1584309300.0
443538289.0,410116000.0
1256286816.0,1133186621.0
1231256922.0,1141336265.0
1521490160.0,1381199449.0
1011913481.0,881166459.0
1885108799.0,1876250273.0
821021844.0,648567395.0
1691435212.0,1565786371.0
1960457763.0,1834984481.0
1792905073.0,1818422688.0
1384682592.0,1349089163.0
708506386.0,696126588.0
1386192460.0,1216273680.0
1213603606.0,1101406763.0
532541129.0,458512036.0
1730281407.0,1614745441.0
783979348.0,771453336.0
1471482119.0,1312488407.0
1042162939.0,846400232.0
728154838.0,657054066.0
806046755.0,712836709.0
1160814950.0,1031686611.0
1078235183.0,901199565.0
744165592.0,710456714.0
1475267418.0,1192508452.0
1593892533.0,1384277843.0
749670163.0,712767088.0
2105126140.0,1809665360.0
1996722675.0,1812962025.0
1359092026.0,1262966629.0
1553492980.0,1495721166.0
1982961846.0,2125217538.0
1103232357.0,1075380497.0
943997433.0,873797887.0
1905817940.0,1777156700.0
1375557260.0,1265396275.0
457234902.0,451109363.0
824817295.0,695141586.0
2145336700.0,2141439981.0
926949450.0,974282994.0
1074573670.0,919544013.0
1291442511.0,1335210013.0
2059830002.0,1761630437.0
1019730683.0,981327783.0
1271394397.0,1038387375.0
1629081396.0,1561911817.0
1020277061.0,979898592.0
1143294600.0,1069699450.0
1013533880.0,969775757.0
1253434690.0,1144990040.0
885264842.0,736640032.0
791662114.0,652299791.0
1002047305.0,975190543.0
1153622915.0,1155664943.0
1575721696.0,1505378223.0
1388848429.0,1243774473.0
1150669858.0,1086594455.0
1413094741.0,1266919534.0
1290488923.0,1209246969.0
1643962570.0,1570859709.0
953020292.0,878686198.0
1221034995.0,1112950551.0
1255416397.0,1187640105.0
1500125747.0,1313469248.0
1485543409.0,1497359977.0
1192344018.0,1124670213.0
1634001985.0,1413066723.0
1829819238.0,1773173131.0
1936624991.0,1699527514.0
1578811211.0,1281758076.0
690314060.0,544280670.0
1149407177.0,1070805364.0
1006928303.0,971214473.0
1169508144.0,1040120749.0
582761877.0,492230021.0
1514946259.0,1603448058.0
1280068011.0,1141577033.0
1264479408.0,1245979086.0
1763806204.0,1630510045.0
1627944336.0,1421507427.0
1874894523.0,1964558887.0
1823995907.0,1759924026.0
1439013577.0,1550381366.0
826884348.0,789662470.0
1191604679.0,1074916041.0
1260123005.0,1225412498.0
1281576838.0,1314227044.0
1685433760.0,1432448832.0
1121441565.0,959943476.0
841556464.0,812391216.0
994341846.0,915346766.0
-2111518898.0,2068791678.0
1135497526.0,907736236.0
704000278.0,544677815.0
1145708939.0,1085120610.0
852298947.0,846655897.0
996049238.0,915796193.0
1433401307.0,1313002698.0
916452525.0,887626271.0
603734617.0,551539525.0
1574275755.0,1487811971.0
1635887734.0,1492978616.0
1052831388.0,1071256342.0
1040177639.0,883169122.0
966132782.0,867421412.0
1892937399.0,1763599409.0
500972359.0,501811361.0
700712901.0,646107179.0
1455944444.0,1453343456.0
1637071685.0,1560754575.0
643186159.0,569961507.0
1141910011.0,1166474389.0
-2138523498.0,2061431099.0
1523039998.0,1455568034.0
900502768.0,782908548.0
1341836137.0,1366053006.0
1332139625.0,1257331288.0
1485900095.0,1381565595.0
786513913.0,800526672.0
1527613170.0,1338639262.0
497323810.0,423745435.0
1280817661.0,1089200332.0
1370029422.0,1249154970.0
1329023692.0,1070207109.0
825347045.0,798032813.0
1754295575.0,1556140982.0
884121871.0,929850024.0
1143190733.0,1112047486.0
807184364.0,788799910.0
1187951876.0,1091336437.0
619458137.0,594310364.0
1396980487.0,1184738741.0
1114527091.0,1027794040.0
1157935791.0,1121551541.0
1120534217.0,1020348826.0
1103778714.0,1027622494.0
1728864179.0,1734937915.0
1943770634.0,1667227011.0
1407225247.0,1250954032.0
1467452221.0,1340875134.0
1247010618.0,1170329783.0
1552185577.0,1529374949.0
890348611.0,829923859.0
1654965425.0,1440838035.0
1843997297.0,1667606095.0
917382251.0,869013809.0
2010454202.0,1844272529.0
667657634.0,593674200.0
1227901718.0,1111469756.0
1513718852.0,1324363558.0
1587067888.0,1564917497.0
1466276651.0,1368070229.0
1572723660.0,1502179390.0
1827554435.0,1665974694.0
1621408658.0,1331666512.0
1699015996.0,1549798017.0
1096743782.0,1048066422.0
1218244931.0,1091772818.0
1032220542.0,944222855.0
1081855344.0,1010893511.0
536311966.0,468248320.0
777230382.0,705631352.0
831322249.0,779205567.0
1613301252.0,1554677855.0
1593415418.0,1386735388.0
1364922117.0,1206626911.0
852382632.0,813793251.0
1264157560.0,1173327874.0
2030855323.0,-2073473775.0
1167976817.0,991541618.0
1779970500.0,1698251426.0
1491605429.0,1560385595.0
1291904293.0,1233115737.0
1052741210.0,941444313.0
1050019622.0,1007098178.0
1772394437.0,1667593222.0
677031210.0,595023664.0
660030483.0,595735454.0
1043795532.0,1033820390.0
1149137303.0,1026760589.0
1103562089.0,1209698774.0
1715179961.0,1408805137.0
-1802699957.0,2100666142.0
931532110.0,846957581.0
1949731163.0,1946210556.0
1335026129.0,1297318289.0
624042613.0,575140139.0
1245120494.0,1221548728.0
428218038.0,380414855.0
1330198451.0,1238343421.0
1688986350.0,1545831262.0
1503261529.0,1218287706.0
1488878612.0,1295841177.0
930702324.0,808548210.0
880858039.0,817928411.0
1296945661.0,1331481233.0
996199689.0,829618350.0
823042221.0,681643405.0
767511443.0,668961828.0
1486589729.0,1519488898.0
1220193514.0,1179455182.0
1376403133.0,1144542948.0
1884158583.0,1864202952.0
1398839310.0,1264347011.0
1259590211.0,1304785282.0
1598374110.0,1312672044.0
1114805227.0,991172864.0
1564047885.0,1429418358.0
1112657700.0,950169894.0
921301839.0,805862478.0
1358197443.0,1237489858.0
1484532551.0,1291414682.0
1379423814.0,1223845942.0
1182464332.0,1020219022.0
854332805.0,761952951.0
1937985687.0,1901050786.0
865558440.0,737347682.0
810342038.0,754679193.0
880766259.0,813338161.0
1689265999.0,1559404211.0
841891152.0,753996887.0
1753396075.0,1520078082.0
744844150.0,626151842.0
1268772750.0,1254561740.0
1223769674.0,1365185073.0
1663071776.0,1415616578.0
1618486272.0,1280255860.0
1328650329.0,1390006061.0
1690756504.0,1431933153.0
1239070609.0,1199896760.0
1525237840.0,1535950994.0
1337225531.0,1219918978.0
1013754079.0,1006999209.0
725812187.0,638736892.0
980362074.0,891184806.0
1319269096.0,1256983140.0
1404499024.0,1480745352.0
1786302512.0,1593975307.0
817575118.0,702023174.0
1309109728.0,1117715967.0
1248172836.0,1269224267.0
1022682929.0,954218676.0
1341738486.0,1317936526.0
537617073.0,503150368.0
971371732.0,854443294.0
1344003524.0,1306890512.0
802805131.0,711936489.0
1470950478.0,1355006108.0
1536772504.0,1370542923.0
1255381189.0,1204538232.0
1630796678.0,1456328268.0
1439405866.0,1195888635.0
1002873194.0,961638437.0
1189240951.0,1165518693.0
1615195399.0,1530617959.0
1503301905.0,1380055092.0
964471352.0,910102197.0
1553324638.0,1734873678.0
1863892281.0,1632191000.0
1980966877.0,1790092736.0
533753044.0,452384251.0
1054860558.0,949830022.0
456976355.0,403177652.0
1432303050.0,1329939964.0
1144791936.0,1066482637.0
977193845.0,875712375.0
406408151.0,347334767.0
1377954171.0,1206252465.0
817161596.0,817768572.0
1180189337.0,1129196704.0
1942262201.0,1945435663.0
1256642926.0,1171535679.0
1366486338.0,1298408158.0
1069644620.0,1000713143.0
946677670.0,832016537.0
1127340986.0,1099104718.0
1270212581.0,1174720367.0
1181106137.0,1264759805.0
1471863044.0,1418798662.0
1387029823.0,1399688123.0
1541799598.0,1491285000.0
1112884676.0,912919632.0
679973885.0,656582890.0
1012413496.0,890335769.0
1137963573.0,982408026.0
1020506531.0,890553268.0
1813449829.0,1858406370.0
692857894.0,644486113.0
810337452.0,680979945.0
1028112350.0,865319897.0
1136127645.0,1083693938.0
1391457454.0,1181524265.0
1266354429.0,1249095432.0
1052997974.0,863675163.0
1871299740.0,1702842746.0
862063778.0,762996793.0
632478718.0,548712913.0
1315915165.0,1192709770.0
1860546178.0,1611660930.0
1512908276.0,1407966515.0
1035578321.0,983691644.0
1340010168.0,1106162396.0
1783409213.0,1857483574.0
507898708.0,452732162.0
932542693.0,863232915.0
1450844598.0,1441628737.0
1228451143.0,1059774826.0
1890546034.0,1702918903.0
492560907.0,389870793.0
1512499625.0,1250662093.0
947018585.0,840580037.0
1107155514.0,881017768.0
811520138.0,676225893.0
1237189742.0,1048815168.0
1136990596.0,1143855248.0
1605305411.0,1402878070.0
1090561800.0,1039968057.0
966885482.0,779741644.0
1388409370.0,1222097936.0
1501059193.0,1438719280.0
1461570121.0,1267838701.0
1604630617.0,1395720560.0
667031757.0,570972690.0
1329178266.0,1202940121.0
487502310.0,488109006.0
1302602574.0,1197254317.0
540764559.0,450190681.0
1358949154.0,1138425783.0
-1239702646.0,-971799646.0
1180767596.0,1054594840.0
1468130532.0,1378738446.0
1573850129.0,1470562789.0
691635161.0,706057873.0
1067189279.0,952726141.0
1628886803.0,1557240366.0
1237145362.0,1099314477.0
994917989.0,875726115.0
1065147069.0,1042623117.0
1409354915.0,1292387594.0
788473036.0,718582287.0
1093064209.0,963470806.0
1332963344.0,1184947487.0
837865415.0,828782867.0
553423286.0,499399298.0
1999521146.0,1982819701.0
1265012931.0,1172721966.0
625384653.0,577089562.0
1297594685.0,1112841990.0
605613311.0,540065640.0
1354776595.0,1102813589.0
1032339788.0,930201358.0
583169945.0,467456236.0
954724611.0,952523150.0
1227554310.0,1072136777.0
1541303420.0,1534011521.0
1417320082.0,1274271383.0
1281394614.0,1192042171.0
1886148845.0,1693647741.0
704711739.0,646344274.0
1606812037.0,1350448335.0
1649972975.0,1637366974.0
1381867764.0,1235307305.0
1087394657.0,1083155397.0
1458637394.0,1254863248.0
820660237.0,741908817.0
906129570.0,822449053.0
510056370.0,453348597.0
1657838341.0,1391799251.0
1784109696.0,1851535768.0
982714895.0,875089691.0
681984360.0,606772203.0
1462494145.0,1348401926.0
793743346.0,669431074.0
1267584004.0,1098867731.0
659252687.0,597661921.0
642112161.0,603741052.0
1483296646.0,1308279731.0
1113553453.0,982487260.0
1083408842.0,991945522.0
1032200189.0,905756805.0
1554913031.0,1523964517.0
1463817759.0,1329602722.0
1013938422.0,834447001.0
941770375.0,862217011.0
1789778196.0,1666903480.0
1306415003.0,1226706914.0
1587910409.0,1482956456.0
492035117.0,393347266.0
1463733129.0,1492474737.0
1326973775.0,1258051669.0
966459963.0,971246950.0
1199507872.0,1084137277.0
1345613789.0,1215943216.0
1293391360.0,1174944050.0
880780045.0,776930782.0
1486807348.0,1317631063.0
1665482373.0,1541963019.0
1445929584.0,1386033004.0
1723742928.0,1699063684.0
1470899521.0,1440755750.0
1444449267.0,1253675737.0
1581216047.0,1540108565.0
663882139.0,598069466.0
1307971049.0,1305956705.0
1320637723.0,1187066234.0
1001783586.0,943663663.0
1242207784.0,1321537907.0
1311270642.0,1397127542.0
1009239500.0,1017447256.0
1002604606.0,878413917.0
1682232937.0,1596161176.0
658214295.0,558553982.0
-2024315733.0,2018803932.0
1458603978.0,1476043890.0
1307345603.0,1146213122.0
1066409348.0,962927810.0
-2047981193.0,2110835273.0
854287006.0,862848722.0
1419905124.0,1468645720.0
455687036.0,478778474.0
715232899.0,667517472.0
1263407625.0,1188381028.0
823958981.0,719845479.0
1166425460.0,1121407645.0
-1957533070.0,-1884368242.0
1298206022.0,1340287949.0
1419043895.0,1407302898.0
1023206510.0,1027011599.0
1251398027.0,1215240695.0
1243976913.0,1181072668.0
940396098.0,852176521.0
698454143.0,677918066.0
1357247516.0,1294548563.0
1311688352.0,1189987502.0
1271840829.0,1261007747.0
1031624864.0,1040706017.0
1596756269.0,1552644822.0
1422922232.0,1337697686.0
865933996.0,820342221.0
1524923010.0,1688406701.0
-1702326395.0,-1823818623.0
910518594.0,851107022.0
954879185.0,782901897.0
1199157481.0,1292783820.0
1168264313.0,1058157500.0
1700068444.0,1431962169.0
2108078360.0,1822625915.0
1202908260.0,1273705722.0
1494399077.0,1425816136.0
840247541.0,792042691.0
1519429484.0,1383385062.0
955270008.0,918383115.0
1045516036.0,1068538340.0
816712839.0,846133333.0
1150971969.0,1251340036.0
1119497238.0,1195120286.0
1170481902.0,1136766649.0
733657163.0,702348685.0
650254190.0,589199907.0
772076032.0,692957455.0
813718941.0,848385513.0
1163956731.0,1181548807.0
747081670.0,801382865.0
1570507892.0,1507503384.0
1743959327.0,1347437359.0
1003284308.0,1012995691.0
1363807646.0,1232310554.0
951526506.0,902674344.0
1522857181.0,1356608186.0
1405412211.0,1365765657.0
1535400830.0,1468358360.0
546602009.0,517966025.0
1507326889.0,1348088093.0
1501710569.0,1381268189.0
-1882346994.0,-2027994046.0
1038328334.0,1117830056.0
897931233.0,780228901.0
1167845636.0,1118933027.0
1544231374.0,1497833176.0
1255191095.0,1210332576.0
1338177064.0,1259474339.0
1053313576.0,1037389170.0
634026851.0,605045804.0
1253443321.0,1258032696.0
848184856.0,752855351.0
1564459816.0,1513551025.0
1397507697.0,1280024826.0
640814063.0,626063631.0
1485435806.0,1373372700.0
884312832.0,805001432.0
735361919.0,727481798.0
1113113620.0,1096258552.0
1384112278.0,1239905982.0
1230113832.0,1199518342.0
961507109.0,896838569.0
1223067601.0,1201928819.0
1403343992.0,1284568424.0
594594408.0,545797964.0
997138362.0,926675365.0
1205146790.0,1079865748.0
763282887.0,639939531.0
1604014028.0,1486551894.0
1141490280.0,1173275512.0
1050761411.0,1057221351.0
526595510.0,502679680.0
1116689120.0,1039197366.0
885100876.0,713080725.0
745142196.0,711057144.0
1557745600.0,1750006509.0
1341232056.0,1288223730.0
999081789.0,960760405.0
961851505.0,888540771.0
1643828900.0,1594034591.0
1367609223.0,1328820881.0
2134587130.0,1951983143.0
780164817.0,793730244.0
955807263.0,812588853.0
696953651.0,624370127.0
1297556748.0,1398732676.0
1452898833.0,1384835172.0
1720151465.0,1526213688.0
688888203.0,677266444.0
1810685712.0,1495119262.0
1465625839.0,1490454769.0
593946223.0,577814519.0
1825434945.0,1697147690.0
1497731113.0,1645848526.0
1348522348.0,1244620532.0
775020140.0,721193740.0
1258228082.0,1199387566.0
1073648659.0,1146711810.0
1184156326.0,1086192129.0
1032286895.0,874812273.0
848881043.0,824466464.0
1495658315.0,1495984142.0
1282295257.0,1152945715.0
727263920.0,710055945.0
511616611.0,494708412.0
858493140.0,902303759.0
820722701.0,792344960.0
1279820305.0,1455812716.0
1270176946.0,1187586038.0
1579657637.0,1381505363.0
1346099695.0,1170973547.0
1010184272.0,941274847.0
1226035997.0,1177532188.0
1176046736.0,1180036135.0
924503474.0,912302903.0
1531487262.0,1496353656.0
1168547364.0,1063617276.0
1429617582.0,1312428953.0
926166762.0,904002575.0
1415595830.0,1367003096.0
1407684695.0,1428091341.0
1158522577.0,966169684.0
1582547354.0,1647460688.0
606345959.0,510900444.0
1815347949.0,1773707026.0
368578351.0,312076697.0
1082624377.0,931351432.0
1309618843.0,1210321698.0
1986624151.0,1702645760.0
1351864131.0,1297204759.0
-1902625398.0,-2032370140.0
690742596.0,689722834.0
1241152070.0,1167822478.0
769111140.0,744023091.0
970266841.0,854164019.0
1770092616.0,1616765581.0
1469797821.0,1306884170.0
579640701.0,517692869.0
996499859.0,901675253.0
1762659159.0,1598551065.0
-1354912289.0,-1356133405.0
1287778727.0,1335712206.0
793426076.0,694310507.0
1012174155.0,848214573.0
2089471062.0,1808838815.0
694270829.0,657612867.0
1391599609.0,1209408724.0
2020823157.0,2095347862.0
1397993285.0,1390042113.0
276050208.0,236866203.0
664639369.0,655529785.0
548589044.0,504284355.0
1139786138.0,1018553052.0
1063445370.0,984619133.0
1103924047.0,1054338068.0
1169280979.0,1056101411.0
1147055545.0,1026816004.0
554918667.0,461875698.0
901574076.0,758042483.0
832026549.0,870327388.0
2033576426.0,1844337606.0
907098009.0,866098661.0
984246484.0,844563578.0
347711178.0,296476302.0
1698379064.0,1595693329.0
586177147.0,494446693.0
1224874571.0,1176153219.0
1212683671.0,1107803377.0
1061244357.0,864720704.0
522551511.0,463589806.0
1169724654.0,1052074264.0
1648277425.0,1504778110.0
862018896.0,775165851.0
658361086.0,599111338.0
1629095236.0,1566182763.0
1296883567.0,1215086719.0
1166200374.0,965120720.0
1287536214.0,1190904416.0
2086047880.0,1822616842.0
614288579.0,531281601.0
1536571118.0,1302419815.0
927293334.0,861571301.0
1195056112.0,1110640610.0
1051052800.0,960011121.0
1921311962.0,1675947576.0
1120304886.0,1093059217.0
1088491783.0,1036868796.0
1218608737.0,1126243764.0
930450066.0,825334189.0
788747337.0,725563572.0
896319484.0,870430561.0
1875165177.0,1660553237.0
1306511060.0,1134310954.0
1671319975.0,1593136396.0
-1807025049.0,-1996436458.0
693000541.0,673385552.0
1072323490.0,1039017219.0
746373661.0,675855113.0
1954509087.0,1790411824.0
1743740520.0,1577573494.0
1070658097.0,1094218992.0
1144373922.0,1010977035.0
1219495727.0,1160787472.0
1123916525.0,1018789827.0
1225179177.0,1196572920.0
793948583.0,744014201.0
-1964632140.0,-2134669711.0
741680851.0,611262938.0
2034456477.0,1944160225.0
902661819.0,777210969.0
878368873.0,790911533.0
1423028503.0,1461615059.0
1366581869.0,1343966210.0
1890850978.0,1825148307.0
1232859786.0,1054095546.0
924098097.0,864981064.0
1653368439.0,1595716035.0
1064291875.0,974480814.0
935411666.0,820351372.0
1624484507.0,1502826200.0
1232598018.0,1155673202.0
1044134330.0,1097530808.0
-2101225408.0,-2066984471.0
1679341681.0,1512314261.0
1128876869.0,955859286.0
740931818.0,719900581.0
1236539363.0,1087613450.0
1666741184.0,1633036185.0
2073005718.0,1935443706.0
1271881564.0,1114418938.0
1521319284.0,1271999243.0
744539804.0,654268807.0
1626276322.0,1551287450.0
1889069256.0,1861262158.0
1479903972.0,1557816835.0
839243301.0,797747123.0
1051467198.0,941766445.0
834399930.0,826085862.0
876296985.0,776497492.0
713523177.0,637599292.0
1410716060.0,1154899361.0
691298574.0,634221177.0
1165555546.0,1023668258.0
1506825016.0,1378061352.0
1870925515.0,1893109727.0
886262203.0,854745153.0
1126879792.0,1043697104.0
583779005.0,535781732.0
765217591.0,666173391.0
585592953.0,494842144.0
1167797940.0,1007353621.0
425823576.0,395851115.0
881436892.0,850884226.0
622838494.0,590533285.0
978631457.0,787414712.0
1621803539.0,1372170994.0
1395161650.0,1295791004.0
1096814600.0,943023851.0
610807050.0,584568506.0
1390259534.0,1241110652.0
1736581270.0,1574874872.0
729457795.0,596615924.0
1477839254.0,1373882459.0
1945562207.0,1931174246.0
810348804.0,808440043.0
1516422419.0,1466658432.0
1377492980.0,1279091005.0
1637089133.0,1667058668.0
1925691284.0,1815219053.0
1875533427.0,1791340180.0
1764957770.0,1740768556.0
1741980963.0,1466731319.0
797080045.0,720498977.0
746046162.0,688387875.0
1391799688.0,1169811222.0
1127980429.0,1063146915.0
1098881698.0,1046159028.0
630991133.0,596464093.0
1394869637.0,1270961731.0
1756142219.0,1764323448.0
1013307995.0,984592290.0
531035259.0,458246201.0
1775312831.0,1454766780.0
1533902314.0,1456294032.0
1534827099.0,1434131762.0
811130363.0,694503835.0
1462183756.0,1319430516.0
850976603.0,781947532.0
982092040.0,891120460.0
1160737491.0,1052561231.0
1354769138.0,1236364605.0
526863942.0,507210244.0
1254168864.0,1179599803.0
1199208786.0,1257367473.0
920699689.0,813474460.0
716779345.0,711855047.0
2001641882.0,1659774730.0
1021364040.0,931933712.0
1421559434.0,1218458485.0
1156505544.0,1149907583.0
931886907.0,881153793.0
812584641.0,730453272.0
1370404257.0,1308673514.0
1368764514.0,1206969049.0
1638305452.0,1552779157.0
893755821.0,879688227.0
1786614073.0,1568309189.0
1982376938.0,1797825326.0
1511962781.0,1285218416.0
700202830.0,624319706.0
595590891.0,554047551.0
1617004126.0,1504374956.0
1514826407.0,1311504288.0
711166189.0,604145793.0
-1945880164.0,2028904035.0
1138685724.0,1028751780.0
1136180986.0,1075124121.0
1037008747.0,1016120438.0
1042214095.0,1047923558.0
1859641578.0,1533466099.0
792713613.0,687388333.0
995284008.0,934255547.0
2130964087.0,1855796404.0
1106713308.0,935735175.0
2073829034.0,1982245343.0
1284636067.0,1216699950.0
969804202.0,836336630.0
1796226988.0,1611752483.0
936856679.0,860967543.0
2050560340.0,2119261819.0
1200055932.0,1016813356.0
1213063641.0,1168082615.0
1166421658.0,944875266.0
866087681.0,680385124.0
1427236852.0,1493109446.0
921603248.0,857307006.0
891434974.0,789858934.0
1293674279.0,1177172230.0
934142203.0,925393297.0
568328893.0,608120035.0
1419758964.0,1205608833.0
1319942393.0,1359104920.0
1961356348.0,1621511935.0
1528701325.0,1323719765.0
871184724.0,825732901.0
1640299061.0,1659756535.0
1836682436.0,1763547899.0
1561948674.0,1323873271.0
1726748655.0,1573480625.0
833283297.0,742984991.0
1367992787.0,1399993785.0
537500324.0,537614776.0
1959328675.0,1878013032.0
1482612418.0,1421285411.0
1257040733.0,1255758533.0
1066415231.0,937364644.0
-1415774248.0,-1569491623.0
1800845183.0,1685744187.0
-1719071217.0,-1967900672.0
1294923627.0,1165393476.0
1506749440.0,1417954862.0
1056232835.0,941564355.0
1473903426.0,1496744569.0
686459805.0,696830743.0
2078849342.0,2080785051.0
1140708215.0,977679517.0
